last_date_14,last_date_13,last_date_12,last_date_11,last_date_10,last_date_9,last_date_8,last_date_7,last_date_6,last_date_5,last_date_4,last_date_3,last_date_2,last_date_1,report_date,tBalance,yBalance,total_purchase_amt,direct_purchase_amt,purchase_bal_amt,purchase_bank_amt,total_redeem_amt,consume_amt,transfer_amt,tftobal_amt,tftocard_amt,share_amt,category1,category2,category3,category4,male_count,female_count,sex_ratio,mfd_daily_yield,mfd_7daily_yield,Interest_O_N,Interest_1_W,Interest_2_W,Interest_1_M,Interest_3_M,Interest_6_M,Interest_9_M,Interest_1_Y,year,month,day,weekday,weekday_sin,weekday_cos,month_sin,month_cos,is_weekend,is_holiday,total_purchase_amt_1,total_redeem_amt_1,mfd_daily_yield_1,Interest_O_N_1,total_purchase_amt_2,total_redeem_amt_2,mfd_daily_yield_2,Interest_O_N_2,total_purchase_amt_3,total_redeem_amt_3,mfd_daily_yield_3,Interest_O_N_3,total_purchase_amt_4,total_redeem_amt_4,mfd_daily_yield_4,Interest_O_N_4,total_purchase_amt_5,total_redeem_amt_5,mfd_daily_yield_5,Interest_O_N_5,total_purchase_amt_6,total_redeem_amt_6,mfd_daily_yield_6,Interest_O_N_6,total_purchase_amt_7,total_redeem_amt_7,mfd_daily_yield_7,Interest_O_N_7,total_purchase_amt_8,total_redeem_amt_8,mfd_daily_yield_8,Interest_O_N_8,total_purchase_amt_9,total_redeem_amt_9,mfd_daily_yield_9,Interest_O_N_9,total_purchase_amt_10,total_redeem_amt_10,mfd_daily_yield_10,Interest_O_N_10,total_purchase_amt_11,total_redeem_amt_11,mfd_daily_yield_11,Interest_O_N_11,total_purchase_amt_12,total_redeem_amt_12,mfd_daily_yield_12,Interest_O_N_12,total_purchase_amt_13,total_redeem_amt_13,mfd_daily_yield_13,Interest_O_N_13,total_purchase_amt_14,total_redeem_amt_14,mfd_daily_yield_14,Interest_O_N_14
2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,20140125,12353351816,12098022049,4.40854623E8,438919123,125183326,313735797,1.85524856E8,44376079,141148777,33390830,107757947,1935500,33052893,4752220,220000,6350966,3379,3147,1.0737210041309184,1.6815,6.424,3.7193,4.449,6.765,6.817,5.5946,4.9922,4.995,5.0001,2014,1,25,7,-5.307179586686775E-6,0.9999999999859169,0.4999996169872557,0.8660256249168368,1,1,6.14103894E8,3.45829001E8,1.7296,3.7193,4.81450097E8,2.09024328E8,1.7491,3.7,4.98730606E8,2.92856188E8,1.6853,3.676,4.12854611E8,3.02825136E8,1.6958,3.641,3.35761027E8,4.42996084E8,1.7235,3.888,1.85082022E8,1.17629351E8,1.6767,2.817,2.33200688E8,1.42869842E8,1.6772,2.817,3.45426853E8,1.2738521E8,1.7139,2.817,3.74947083E8,1.53167426E8,1.723,2.7723,3.91408718E8,1.77618247E8,1.7295,2.7513,3.56907128E8,1.59778389E8,1.7634,2.7395,4.4720705E8,1.78923772E8,1.7584,2.738,2.28255344E8,1.41505812E8,1.7434,2.766,2.43403438E8,7.1530182E7,1.7439,2.766
2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,20140126,12550001817,12353351816,5.2840252E8,526466645,101475502,424991143,3.31752519E8,19451300,312301219,39439760,272861459,1935875,9137431,6367843,0,3946026,3393,3207,1.05799812909261,1.695,6.434,4.4,4.717,6.35,6.995,5.5962,4.9929,4.9966,5.0001,2014,1,26,1,0.7818310097574696,0.6234903946185663,0.4999996169872557,0.8660256249168368,0,1,4.40854623E8,1.85524856E8,1.6815,3.7193,6.14103894E8,3.45829001E8,1.7296,3.7193,4.81450097E8,2.09024328E8,1.7491,3.7,4.98730606E8,2.92856188E8,1.6853,3.676,4.12854611E8,3.02825136E8,1.6958,3.641,3.35761027E8,4.42996084E8,1.7235,3.888,1.85082022E8,1.17629351E8,1.6767,2.817,2.33200688E8,1.42869842E8,1.6772,2.817,3.45426853E8,1.2738521E8,1.7139,2.817,3.74947083E8,1.53167426E8,1.723,2.7723,3.91408718E8,1.77618247E8,1.7295,2.7513,3.56907128E8,1.59778389E8,1.7634,2.7395,4.4720705E8,1.78923772E8,1.7584,2.738,2.28255344E8,1.41505812E8,1.7434,2.766
2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,20140127,12926555440,12550001817,6.57199484E8,655298101,196149985,459148116,2.80645861E8,36768288,243877573,58856167,185021406,1901383,20347842,9737819,0,6682627,3414,3212,1.0628891656288917,1.6915,6.416,4.534,4.689,6.092,6.83,5.5989,4.9933,4.9984,5.0001,2014,1,27,2,0.9749282495974337,-0.22251945563676895,0.4999996169872557,0.8660256249168368,0,1,5.2840252E8,3.31752519E8,1.695,4.4,4.40854623E8,1.85524856E8,1.6815,3.7193,6.14103894E8,3.45829001E8,1.7296,3.7193,4.81450097E8,2.09024328E8,1.7491,3.7,4.98730606E8,2.92856188E8,1.6853,3.676,4.12854611E8,3.02825136E8,1.6958,3.641,3.35761027E8,4.42996084E8,1.7235,3.888,1.85082022E8,1.17629351E8,1.6767,2.817,2.33200688E8,1.42869842E8,1.6772,2.817,3.45426853E8,1.2738521E8,1.7139,2.817,3.74947083E8,1.53167426E8,1.723,2.7723,3.91408718E8,1.77618247E8,1.7295,2.7513,3.56907128E8,1.59778389E8,1.7634,2.7395,4.4720705E8,1.78923772E8,1.7584,2.738
2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,20140128,13521645866,12926555440,8.43424742E8,841426055,202335691,639090364,2.48334316E8,32950093,215384223,47826061,167558162,1998687,21216358,9286252,96536,2350947,3442,3241,1.0620178957112003,1.7398,6.441,4.8477,4.9657,6.807,7.333,5.5998,4.9931,4.9994,5.0001,2014,1,28,3,0.4338857883751148,-0.9009678810291214,0.4999996169872557,0.8660256249168368,0,1,6.57199484E8,2.80645861E8,1.6915,4.534,5.2840252E8,3.31752519E8,1.695,4.4,4.40854623E8,1.85524856E8,1.6815,3.7193,6.14103894E8,3.45829001E8,1.7296,3.7193,4.81450097E8,2.09024328E8,1.7491,3.7,4.98730606E8,2.92856188E8,1.6853,3.676,4.12854611E8,3.02825136E8,1.6958,3.641,3.35761027E8,4.42996084E8,1.7235,3.888,1.85082022E8,1.17629351E8,1.6767,2.817,2.33200688E8,1.42869842E8,1.6772,2.817,3.45426853E8,1.2738521E8,1.7139,2.817,3.74947083E8,1.53167426E8,1.723,2.7723,3.91408718E8,1.77618247E8,1.7295,2.7513,3.56907128E8,1.59778389E8,1.7634,2.7395
2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,20140129,14258960858,13521645866,9.52479658E8,950357375,102260088,848097287,2.15164666E8,48600473,166564193,38228588,128335605,2122283,17973057,24984176,60000,5583240,3458,3277,1.0552334452242904,1.6693,6.432,4.8,5.108,7.072,7.192,5.6,4.9938,4.9996,5.0001,2014,1,29,4,-0.43388100677065794,-0.900970183726232,0.4999996169872557,0.8660256249168368,0,1,8.43424742E8,2.48334316E8,1.7398,4.8477,6.57199484E8,2.80645861E8,1.6915,4.534,5.2840252E8,3.31752519E8,1.695,4.4,4.40854623E8,1.85524856E8,1.6815,3.7193,6.14103894E8,3.45829001E8,1.7296,3.7193,4.81450097E8,2.09024328E8,1.7491,3.7,4.98730606E8,2.92856188E8,1.6853,3.676,4.12854611E8,3.02825136E8,1.6958,3.641,3.35761027E8,4.42996084E8,1.7235,3.888,1.85082022E8,1.17629351E8,1.6767,2.817,2.33200688E8,1.42869842E8,1.6772,2.817,3.45426853E8,1.2738521E8,1.7139,2.817,3.74947083E8,1.53167426E8,1.723,2.7723,3.91408718E8,1.77618247E8,1.7295,2.7513
2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,20140130,14381588964,14258960858,2.27916211E8,225754304,44901628,180852676,1.05288105E8,18939954,86348151,13588206,72759945,2161907,10381715,6449741,0,2108498,3464,3285,1.054490106544901,1.6193,6.36,4.435,4.983,5.733,5.441,5.6,4.9941,4.9998,5.0001,2014,1,30,5,-0.9749270686329912,-0.2225246297529397,0.4999996169872557,0.8660256249168368,0,1,9.52479658E8,2.15164666E8,1.6693,4.8,8.43424742E8,2.48334316E8,1.7398,4.8477,6.57199484E8,2.80645861E8,1.6915,4.534,5.2840252E8,3.31752519E8,1.695,4.4,4.40854623E8,1.85524856E8,1.6815,3.7193,6.14103894E8,3.45829001E8,1.7296,3.7193,4.81450097E8,2.09024328E8,1.7491,3.7,4.98730606E8,2.92856188E8,1.6853,3.676,4.12854611E8,3.02825136E8,1.6958,3.641,3.35761027E8,4.42996084E8,1.7235,3.888,1.85082022E8,1.17629351E8,1.6767,2.817,2.33200688E8,1.42869842E8,1.6772,2.817,3.45426853E8,1.2738521E8,1.7139,2.817,3.74947083E8,1.53167426E8,1.723,2.7723
2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,20140131,14420780750,14381588964,8.7324175E7,85045931,20914075,64131856,4.8132389E7,10305654,37826735,7796701,30030034,2278244,5695091,1312061,0,3298502,3497,3286,1.0642118076688984,1.609,6.293,4.435,4.983,5.733,5.441,5.6,4.9941,4.9998,5.0001,2014,1,31,6,-0.781834318721954,0.6234862452922102,0.4999996169872557,0.8660256249168368,1,1,2.27916211E8,1.05288105E8,1.6193,4.435,9.52479658E8,2.15164666E8,1.6693,4.8,8.43424742E8,2.48334316E8,1.7398,4.8477,6.57199484E8,2.80645861E8,1.6915,4.534,5.2840252E8,3.31752519E8,1.695,4.4,4.40854623E8,1.85524856E8,1.6815,3.7193,6.14103894E8,3.45829001E8,1.7296,3.7193,4.81450097E8,2.09024328E8,1.7491,3.7,4.98730606E8,2.92856188E8,1.6853,3.676,4.12854611E8,3.02825136E8,1.6958,3.641,3.35761027E8,4.42996084E8,1.7235,3.888,1.85082022E8,1.17629351E8,1.6767,2.817,2.33200688E8,1.42869842E8,1.6772,2.817,3.45426853E8,1.2738521E8,1.7139,2.817
2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,20140201,14423540862,14420780750,6.4287172E7,61983151,14043513,47939638,6.152706E7,11374370,50152690,18881191,31271499,2304021,8515995,374269,0,2484106,3493,3287,1.062671128688774,1.6086,6.253,4.435,4.983,5.733,5.441,5.6,4.9941,4.9998,5.0001,2014,2,1,7,-5.307179586686775E-6,0.9999999999859169,0.8660249615191342,0.5000007660251953,1,1,8.7324175E7,4.8132389E7,1.609,4.435,2.27916211E8,1.05288105E8,1.6193,4.435,9.52479658E8,2.15164666E8,1.6693,4.8,8.43424742E8,2.48334316E8,1.7398,4.8477,6.57199484E8,2.80645861E8,1.6915,4.534,5.2840252E8,3.31752519E8,1.695,4.4,4.40854623E8,1.85524856E8,1.6815,3.7193,6.14103894E8,3.45829001E8,1.7296,3.7193,4.81450097E8,2.09024328E8,1.7491,3.7,4.98730606E8,2.92856188E8,1.6853,3.676,4.12854611E8,3.02825136E8,1.6958,3.641,3.35761027E8,4.42996084E8,1.7235,3.888,1.85082022E8,1.17629351E8,1.6767,2.817,2.33200688E8,1.42869842E8,1.6772,2.817
2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,20140202,14457057903,14423540862,5.7912761E7,55617117,20359506,35257611,2.439572E7,11592943,12802777,2770284,10032493,2295644,7356053,1451501,50000,2735389,3492,3301,1.0578612541654044,1.6083,6.205,4.435,4.983,5.733,5.441,5.6,4.9941,4.9998,5.0001,2014,2,2,1,0.7818310097574696,0.6234903946185663,0.8660249615191342,0.5000007660251953,0,1,6.4287172E7,6.152706E7,1.6086,4.435,8.7324175E7,4.8132389E7,1.609,4.435,2.27916211E8,1.05288105E8,1.6193,4.435,9.52479658E8,2.15164666E8,1.6693,4.8,8.43424742E8,2.48334316E8,1.7398,4.8477,6.57199484E8,2.80645861E8,1.6915,4.534,5.2840252E8,3.31752519E8,1.695,4.4,4.40854623E8,1.85524856E8,1.6815,3.7193,6.14103894E8,3.45829001E8,1.7296,3.7193,4.81450097E8,2.09024328E8,1.7491,3.7,4.98730606E8,2.92856188E8,1.6853,3.676,4.12854611E8,3.02825136E8,1.6958,3.641,3.35761027E8,4.42996084E8,1.7235,3.888,1.85082022E8,1.17629351E8,1.6767,2.817
2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,20140203,14495278557,14457057903,8.4329848E7,82037541,22041714,59995827,4.6109194E7,20070740,26038454,4221624,21816830,2292307,16201671,891510,0,2977559,3498,3333,1.0495049504950495,1.608,6.158,4.435,4.983,5.733,5.441,5.6,4.9941,4.9998,5.0001,2014,2,3,2,0.9749282495974337,-0.22251945563676895,0.8660249615191342,0.5000007660251953,0,1,5.7912761E7,2.439572E7,1.6083,4.435,6.4287172E7,6.152706E7,1.6086,4.435,8.7324175E7,4.8132389E7,1.609,4.435,2.27916211E8,1.05288105E8,1.6193,4.435,9.52479658E8,2.15164666E8,1.6693,4.8,8.43424742E8,2.48334316E8,1.7398,4.8477,6.57199484E8,2.80645861E8,1.6915,4.534,5.2840252E8,3.31752519E8,1.695,4.4,4.40854623E8,1.85524856E8,1.6815,3.7193,6.14103894E8,3.45829001E8,1.7296,3.7193,4.81450097E8,2.09024328E8,1.7491,3.7,4.98730606E8,2.92856188E8,1.6853,3.676,4.12854611E8,3.02825136E8,1.6958,3.641,3.35761027E8,4.42996084E8,1.7235,3.888
2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,20140204,14534004870,14495278557,8.3653646E7,81355092,14062302,67292790,4.4927333E7,14428523,30498810,9930337,20568473,2298554,10980803,373534,0,3074186,3512,3338,1.0521270221689634,1.6078,6.085,4.435,4.983,5.733,5.441,5.6,4.9941,4.9998,5.0001,2014,2,4,3,0.4338857883751148,-0.9009678810291214,0.8660249615191342,0.5000007660251953,0,1,8.4329848E7,4.6109194E7,1.608,4.435,5.7912761E7,2.439572E7,1.6083,4.435,6.4287172E7,6.152706E7,1.6086,4.435,8.7324175E7,4.8132389E7,1.609,4.435,2.27916211E8,1.05288105E8,1.6193,4.435,9.52479658E8,2.15164666E8,1.6693,4.8,8.43424742E8,2.48334316E8,1.7398,4.8477,6.57199484E8,2.80645861E8,1.6915,4.534,5.2840252E8,3.31752519E8,1.695,4.4,4.40854623E8,1.85524856E8,1.6815,3.7193,6.14103894E8,3.45829001E8,1.7296,3.7193,4.81450097E8,2.09024328E8,1.7491,3.7,4.98730606E8,2.92856188E8,1.6853,3.676,4.12854611E8,3.02825136E8,1.6958,3.641
2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,20140205,14647641156,14534004870,2.0904399E8,206723577,21148444,185575133,9.5407704E7,34014315,61393389,14581824,46811565,2320413,18826073,11575400,0,3612842,3524,3359,1.0491217624292943,1.6072,6.051,4.435,4.983,5.733,5.441,5.6,4.9941,4.9998,5.0001,2014,2,5,4,-0.43388100677065794,-0.900970183726232,0.8660249615191342,0.5000007660251953,0,1,8.3653646E7,4.4927333E7,1.6078,4.435,8.4329848E7,4.6109194E7,1.608,4.435,5.7912761E7,2.439572E7,1.6083,4.435,6.4287172E7,6.152706E7,1.6086,4.435,8.7324175E7,4.8132389E7,1.609,4.435,2.27916211E8,1.05288105E8,1.6193,4.435,9.52479658E8,2.15164666E8,1.6693,4.8,8.43424742E8,2.48334316E8,1.7398,4.8477,6.57199484E8,2.80645861E8,1.6915,4.534,5.2840252E8,3.31752519E8,1.695,4.4,4.40854623E8,1.85524856E8,1.6815,3.7193,6.14103894E8,3.45829001E8,1.7296,3.7193,4.81450097E8,2.09024328E8,1.7491,3.7,4.98730606E8,2.92856188E8,1.6853,3.676
2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,20140206,14763866096,14647641156,2.27860276E8,225540877,30213062,195327815,1.11635336E8,37275155,74360181,27131322,47228859,2319399,17247754,8449817,0,11577584,3549,3391,1.046593925095842,1.6069,6.044,4.435,4.983,5.733,5.441,5.6,4.9941,4.9998,5.0001,2014,2,6,5,-0.9749270686329912,-0.2225246297529397,0.8660249615191342,0.5000007660251953,0,1,2.0904399E8,9.5407704E7,1.6072,4.435,8.3653646E7,4.4927333E7,1.6078,4.435,8.4329848E7,4.6109194E7,1.608,4.435,5.7912761E7,2.439572E7,1.6083,4.435,6.4287172E7,6.152706E7,1.6086,4.435,8.7324175E7,4.8132389E7,1.609,4.435,2.27916211E8,1.05288105E8,1.6193,4.435,9.52479658E8,2.15164666E8,1.6693,4.8,8.43424742E8,2.48334316E8,1.7398,4.8477,6.57199484E8,2.80645861E8,1.6915,4.534,5.2840252E8,3.31752519E8,1.695,4.4,4.40854623E8,1.85524856E8,1.6815,3.7193,6.14103894E8,3.45829001E8,1.7296,3.7193,4.81450097E8,2.09024328E8,1.7491,3.7
2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,20140207,15069202104,14763866096,5.78818221E8,576343567,133973411,442370156,2.73482213E8,28411171,245071042,43274926,201796116,2474654,9555600,10711762,350000,7793809,3619,3456,1.0471643518518519,1.7017,6.096,4.27,5.409,5.65,5.4,5.6,4.9939,4.9998,5.0001,2014,2,7,6,-0.781834318721954,0.6234862452922102,0.8660249615191342,0.5000007660251953,1,1,2.27860276E8,1.11635336E8,1.6069,4.435,2.0904399E8,9.5407704E7,1.6072,4.435,8.3653646E7,4.4927333E7,1.6078,4.435,8.4329848E7,4.6109194E7,1.608,4.435,5.7912761E7,2.439572E7,1.6083,4.435,6.4287172E7,6.152706E7,1.6086,4.435,8.7324175E7,4.8132389E7,1.609,4.435,2.27916211E8,1.05288105E8,1.6193,4.435,9.52479658E8,2.15164666E8,1.6693,4.8,8.43424742E8,2.48334316E8,1.7398,4.8477,6.57199484E8,2.80645861E8,1.6915,4.534,5.2840252E8,3.31752519E8,1.695,4.4,4.40854623E8,1.85524856E8,1.6815,3.7193,6.14103894E8,3.45829001E8,1.7296,3.7193
2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,20140208,15244025335,15069202104,3.58255468E8,355819907,40691777,315128130,1.83432237E8,29127148,154305089,17759331,136545758,2435561,13886035,3396018,908800,10936295,3639,3494,1.0414997137950772,1.6795,6.135,4.25,5.25,5.43,5.811,5.605,4.9936,4.9999,5.0001,2014,2,8,7,-5.307179586686775E-6,0.9999999999859169,0.8660249615191342,0.5000007660251953,1,0,5.78818221E8,2.73482213E8,1.7017,4.27,2.27860276E8,1.11635336E8,1.6069,4.435,2.0904399E8,9.5407704E7,1.6072,4.435,8.3653646E7,4.4927333E7,1.6078,4.435,8.4329848E7,4.6109194E7,1.608,4.435,5.7912761E7,2.439572E7,1.6083,4.435,6.4287172E7,6.152706E7,1.6086,4.435,8.7324175E7,4.8132389E7,1.609,4.435,2.27916211E8,1.05288105E8,1.6193,4.435,9.52479658E8,2.15164666E8,1.6693,4.8,8.43424742E8,2.48334316E8,1.7398,4.8477,6.57199484E8,2.80645861E8,1.6915,4.534,5.2840252E8,3.31752519E8,1.695,4.4,4.40854623E8,1.85524856E8,1.6815,3.7193
2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,20140209,15322982520,15244025335,3.41911234E8,339490129,51108036,288382093,2.62954049E8,28979242,233974807,22488350,211486457,2421105,14553637,5319961,0,9105644,3692,3496,1.0560640732265447,1.6792,6.174,4.25,5.25,5.43,5.811,5.605,4.9936,4.9999,5.0001,2014,2,9,1,0.7818310097574696,0.6234903946185663,0.8660249615191342,0.5000007660251953,0,0,3.58255468E8,1.83432237E8,1.6795,4.25,5.78818221E8,2.73482213E8,1.7017,4.27,2.27860276E8,1.11635336E8,1.6069,4.435,2.0904399E8,9.5407704E7,1.6072,4.435,8.3653646E7,4.4927333E7,1.6078,4.435,8.4329848E7,4.6109194E7,1.608,4.435,5.7912761E7,2.439572E7,1.6083,4.435,6.4287172E7,6.152706E7,1.6086,4.435,8.7324175E7,4.8132389E7,1.609,4.435,2.27916211E8,1.05288105E8,1.6193,4.435,9.52479658E8,2.15164666E8,1.6693,4.8,8.43424742E8,2.48334316E8,1.7398,4.8477,6.57199484E8,2.80645861E8,1.6915,4.534,5.2840252E8,3.31752519E8,1.695,4.4
2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,20140210,15538694249,15322982520,6.4746514E8,645043184,125447760,519595424,4.31753411E8,52832088,378921323,31775846,347145477,2421956,24745375,11119259,6295100,10672354,3739,3567,1.048219792542753,1.7004,6.225,4.3035,5.299,5.422,5.849,5.6031,4.9936,5.0,5.0001,2014,2,10,2,0.9749282495974337,-0.22251945563676895,0.8660249615191342,0.5000007660251953,0,0,3.41911234E8,2.62954049E8,1.6792,4.25,3.58255468E8,1.83432237E8,1.6795,4.25,5.78818221E8,2.73482213E8,1.7017,4.27,2.27860276E8,1.11635336E8,1.6069,4.435,2.0904399E8,9.5407704E7,1.6072,4.435,8.3653646E7,4.4927333E7,1.6078,4.435,8.4329848E7,4.6109194E7,1.608,4.435,5.7912761E7,2.439572E7,1.6083,4.435,6.4287172E7,6.152706E7,1.6086,4.435,8.7324175E7,4.8132389E7,1.609,4.435,2.27916211E8,1.05288105E8,1.6193,4.435,9.52479658E8,2.15164666E8,1.6693,4.8,8.43424742E8,2.48334316E8,1.7398,4.8477,6.57199484E8,2.80645861E8,1.6915,4.534
2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,20140211,16114439292,15538694249,8.18803205E8,816390370,245808059,570582311,2.43058162E8,39473499,203584663,30415422,173169241,2412835,18333333,10147754,2900000,8092412,3756,3602,1.0427540255413659,1.677,6.263,4.137,5.201,5.28,5.758,5.6005,4.9936,5.0,5.0001,2014,2,11,3,0.4338857883751148,-0.9009678810291214,0.8660249615191342,0.5000007660251953,0,0,6.4746514E8,4.31753411E8,1.7004,4.3035,3.41911234E8,2.62954049E8,1.6792,4.25,3.58255468E8,1.83432237E8,1.6795,4.25,5.78818221E8,2.73482213E8,1.7017,4.27,2.27860276E8,1.11635336E8,1.6069,4.435,2.0904399E8,9.5407704E7,1.6072,4.435,8.3653646E7,4.4927333E7,1.6078,4.435,8.4329848E7,4.6109194E7,1.608,4.435,5.7912761E7,2.439572E7,1.6083,4.435,6.4287172E7,6.152706E7,1.6086,4.435,8.7324175E7,4.8132389E7,1.609,4.435,2.27916211E8,1.05288105E8,1.6193,4.435,9.52479658E8,2.15164666E8,1.6693,4.8,8.43424742E8,2.48334316E8,1.7398,4.8477
2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,20140212,16522863143,16114439292,7.6300977E8,760453811,182145168,578308643,3.54585919E8,49996692,304589227,48908222,255681005,2555959,32197400,9476462,200000,8122830,3804,3639,1.0453421269579555,1.6702,6.298,4.075,5.178,5.22,5.65,5.6012,4.9955,5.0,5.0001,2014,2,12,4,-0.43388100677065794,-0.900970183726232,0.8660249615191342,0.5000007660251953,0,0,8.18803205E8,2.43058162E8,1.677,4.137,6.4746514E8,4.31753411E8,1.7004,4.3035,3.41911234E8,2.62954049E8,1.6792,4.25,3.58255468E8,1.83432237E8,1.6795,4.25,5.78818221E8,2.73482213E8,1.7017,4.27,2.27860276E8,1.11635336E8,1.6069,4.435,2.0904399E8,9.5407704E7,1.6072,4.435,8.3653646E7,4.4927333E7,1.6078,4.435,8.4329848E7,4.6109194E7,1.608,4.435,5.7912761E7,2.439572E7,1.6083,4.435,6.4287172E7,6.152706E7,1.6086,4.435,8.7324175E7,4.8132389E7,1.609,4.435,2.27916211E8,1.05288105E8,1.6193,4.435,9.52479658E8,2.15164666E8,1.6693,4.8
2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,20140213,16786803951,16522863143,6.26698794E8,624058677,111451545,512607132,3.62757986E8,49969512,312788474,33636126,279152348,2640117,18145364,22342585,0,9481563,3835,3644,1.0524149286498354,1.6705,6.334,3.669,5.021,4.911,5.629,5.6037,4.9963,5.0,5.0007,2014,2,13,5,-0.9749270686329912,-0.2225246297529397,0.8660249615191342,0.5000007660251953,0,0,7.6300977E8,3.54585919E8,1.6702,4.075,8.18803205E8,2.43058162E8,1.677,4.137,6.4746514E8,4.31753411E8,1.7004,4.3035,3.41911234E8,2.62954049E8,1.6792,4.25,3.58255468E8,1.83432237E8,1.6795,4.25,5.78818221E8,2.73482213E8,1.7017,4.27,2.27860276E8,1.11635336E8,1.6069,4.435,2.0904399E8,9.5407704E7,1.6072,4.435,8.3653646E7,4.4927333E7,1.6078,4.435,8.4329848E7,4.6109194E7,1.608,4.435,5.7912761E7,2.439572E7,1.6083,4.435,6.4287172E7,6.152706E7,1.6086,4.435,8.7324175E7,4.8132389E7,1.609,4.435,2.27916211E8,1.05288105E8,1.6193,4.435
